0.77	0.68	0.80	0.86	0.94	0.60	0.82	1.22	1.12	0.87	0.90	Diabetes
1.31	1.00	1.39	1.47	1.46	1.34	1.27	2.12	1.61	1.48	1.17	Obesity
0.83	0.78	0.99	1.12	1.11	0.80	0.91	0.99	1.02	1.01	1.19	Obesity
1.10	1.22	2.02	1.26	2.08	1.26	0.91	1.17	1.37	1.62	1.23	Obesity
0.86	0.64	1.09	1.09	1.03	0.66	0.90	1.04	0.94	1.24	1.13	Obesity
3.72	4.13	5.31	1.16	4.53	4.20	2.44	1.63	1.47	3.94	0.86	AML
1.22	0.79	0.65	1.51	0.67	0.67	1.72	1.96	1.88	0.65	2.38	COPD
2.03	2.96	4.17	1.32	4.58	3.60	1.57	1.33	1.14	3.97	1.14	AML
1.75	2.00	0.87	1.69	0.77	1.22	1.78	1.70	2.00	0.99	1.92	COPD
0.65	0.67	1.29	1.41	1.58	0.91	0.65	1.25	1.38	1.26	1.24	Obesity
0.86	0.73	1.02	1.38	1.27	0.66	0.96	1.25	1.00	1.06	1.27	Obesity
4.15	5.37	2.91	1.67	2.69	5.31	3.11	1.03	1.28	3.17	1.24	AML
1.70	2.76	1.91	1.01	2.14	2.49	1.69	0.88	1.05	1.54	1.07	AML
1.20	1.05	6.13	1.51	9.24	1.32	1.17	1.58	1.47	3.49	1.40	ALL
2.18	2.34	2.98	1.27	3.07	3.35	1.95	0.96	1.10	3.08	1.78	Colen Cancer
1.07	0.86	1.36	1.55	1.36	0.78	1.28	1.23	1.27	1.40	1.40	Obesity
0.85	0.66	1.28	1.38	1.26	0.84	0.99	0.98	1.39	1.16	1.48	Obesity
1.12	1.04	1.21	1.67	1.62	1.09	1.31	1.56	1.64	1.08	1.30	Obesity
0.79	1.15	3.36	1.32	3.86	1.93	0.80	1.18	1.12	2.78	0.97	ALL
0.88	0.85	0.94	1.34	1.08	0.88	1.00	1.35	1.26	0.94	1.06	Diabetes
2.26	2.66	4.83	1.56	5.10	3.67	1.80	1.89	1.80	4.46	1.81	Colen Cancer
1.62	1.34	4.62	1.64	7.38	1.44	1.31	1.85	1.79	2.95	1.62	ALL
2.22	1.71	2.53	1.31	2.48	1.95	1.64	1.06	1.18	2.92	1.23	Colen Cancer
1.28	1.39	2.23	1.28	2.11	1.94	1.47	1.45	1.49	2.30	1.12	AML
1.52	1.96	3.08	1.64	3.59	2.37	1.89	1.32	1.40	3.64	1.79	Colen Cancer
0.90	0.75	0.83	1.33	0.84	0.71	1.06	1.17	1.24	0.92	1.14	Diabetes
7.63	5.03	1.62	1.35	1.25	2.19	2.99	1.87	2.31	1.69	1.61	Breast Cancer
0.86	0.71	0.64	1.42	0.67	0.66	1.05	1.46	1.15	0.74	1.39	Diabetes
0.86	0.80	1.11	1.07	1.18	0.82	0.91	0.94	0.93	1.24	1.18	Obesity
2.05	2.34	2.27	1.30	1.92	2.98	1.88	0.97	1.08	2.63	1.24	AML
0.76	0.70	0.72	1.31	0.76	0.63	0.91	1.32	1.21	0.77	1.13	Diabetes
1.09	1.08	1.06	1.51	0.97	1.00	1.12	1.45	1.11	1.12	1.23	Diabetes
0.93	0.69	1.00	1.03	1.14	0.86	1.23	1.29	1.34	1.16	0.97	Obesity
2.16	2.34	2.21	1.36	1.93	2.80	1.86	1.67	1.37	2.71	1.59	AML
0.60	0.62	0.56	1.14	0.59	0.59	0.76	1.35	1.29	0.63	1.13	Diabetes
1.84	1.78	1.04	1.63	0.99	1.07	1.90	2.98	3.55	1.10	1.77	COPD
0.79	0.99	1.14	1.10	1.09	0.99	0.86	0.92	1.10	1.13	1.41	Obesity
0.73	0.91	0.90	1.45	1.09	0.89	0.83	1.53	1.41	1.00	1.17	Diabetes
0.96	0.89	1.44	1.71	1.50	1.02	1.28	1.32	1.57	1.21	1.43	Obesity
0.75	0.74	0.86	1.25	0.91	0.68	0.63	1.16	1.30	0.95	1.09	Obesity
0.75	0.77	1.41	1.41	1.27	1.19	0.84	1.05	1.50	1.47	1.33	Obesity
0.82	1.02	1.39	1.25	1.57	1.13	0.71	1.17	1.16	1.51	1.03	ALL
2.05	2.03	2.05	1.14	2.05	2.63	1.90	1.64	1.55	2.28	1.12	AML
0.72	0.74	1.14	1.11	1.05	0.69	0.89	1.26	0.91	1.35	1.20	Obesity
0.83	0.65	1.07	1.06	0.95	0.63	1.25	0.89	0.99	1.02	1.38	Diabetes
0.94	0.84	1.14	1.48	1.37	0.79	1.04	1.28	1.21	1.13	1.43	Obesity
0.91	0.87	1.12	1.60	1.15	0.96	1.09	1.61	1.21	0.83	1.21	Diabetes
0.93	0.87	1.31	1.37	1.20	0.98	1.34	1.42	1.57	1.35	1.17	Obesity
0.89	0.80	1.93	1.81	2.86	1.02	1.20	1.75	1.81	1.27	1.52	ALL
1.05	1.14	1.30	1.46	1.25	1.16	0.96	1.01	1.25	1.50	1.27	Obesity
2.95	3.20	1.92	1.23	1.80	3.25	2.67	1.10	1.13	2.41	1.14	AML
2.36	2.41	2.93	1.55	2.99	3.43	2.58	1.33	1.57	3.75	2.18	AML
1.15	1.08	1.91	1.54	2.20	1.27	1.08	1.04	1.22	1.66	1.59	ALL
0.92	0.83	1.63	1.30	1.53	0.78	1.02	1.31	1.35	1.34	1.26	Obesity
1.76	2.40	2.49	1.35	2.62	2.37	1.71	1.21	1.37	2.49	1.80	AML
1.14	0.85	1.14	1.06	0.99	0.88	0.89	1.07	1.43	1.19	1.24	Obesity
0.87	0.79	1.11	1.07	1.14	0.87	0.83	1.22	1.22	1.25	0.96	Obesity
3.64	2.84	1.84	1.24	2.15	1.91	3.84	1.32	1.36	1.99	1.29	Breast Cancer
0.75	0.80	0.99	1.19	1.12	0.71	0.83	1.08	1.15	1.10	1.22	Obesity
1.36	1.22	0.99	1.44	0.96	1.16	1.48	2.31	1.82	1.03	1.44	COPD
0.79	0.96	1.37	1.28	1.65	0.89	0.96	1.22	1.26	1.23	1.23	Obesity
2.71	2.52	1.47	1.50	1.50	2.68	2.88	1.76	1.93	1.84	1.17	Breast Cancer
1.16	0.74	0.65	1.29	0.70	0.63	1.89	1.29	1.84	0.66	1.45	COPD
1.01	0.91	2.84	1.51	3.58	0.93	1.17	1.51	1.03	1.94	1.62	ALL
2.14	2.28	2.61	1.12	2.75	2.39	1.56	1.43	1.05	2.43	1.03	AML
0.90	0.76	1.09	1.30	1.21	0.81	1.08	1.08	1.34	1.18	1.27	Obesity
1.25	1.08	0.86	2.11	0.84	0.99	1.54	2.24	2.58	0.93	2.10	COPD
0.79	0.64	0.75	1.58	0.78	0.57	1.01	1.13	1.23	0.78	1.19	Diabetes
1.00	0.77	1.08	1.16	0.94	0.82	0.89	1.37	1.19	1.39	0.98	Diabetes
1.25	1.31	0.96	1.44	0.86	1.25	1.26	2.03	1.50	1.01	1.34	COPD
1.27	1.15	0.92	1.63	0.92	0.80	1.31	1.61	1.35	0.94	1.21	Diabetes
0.93	0.78	0.79	1.24	0.79	0.71	1.10	1.09	1.09	1.04	1.09	Diabetes
7.65	8.58	2.68	1.51	1.98	3.53	3.75	1.08	1.37	2.36	1.42	Breast Cancer
1.98	1.76	2.73	1.63	3.50	1.88	2.01	1.42	1.71	2.05	1.72	AML
1.14	0.94	0.83	1.22	0.95	1.05	1.25	1.35	1.42	1.11	1.14	Diabetes
3.42	2.58	1.29	1.47	1.25	1.95	5.57	1.86	2.04	1.22	1.91	Breast Cancer
1.33	1.24	1.46	1.34	1.61	1.32	1.12	1.02	1.07	1.61	1.10	Obesity
0.98	0.98	1.36	1.09	1.63	0.82	1.15	1.11	1.03	1.27	1.17	Obesity
1.17	0.84	1.28	1.48	1.07	1.04	1.45	1.57	1.43	1.14	1.44	Diabetes
0.97	0.81	0.83	1.13	0.80	0.81	1.00	1.71	1.25	0.97	1.29	Diabetes
1.18	1.08	4.03	1.77	5.43	2.09	1.05	1.65	1.68	2.87	2.06	ALL
1.42	1.72	3.35	1.39	3.66	2.35	1.66	1.11	1.17	3.70	1.38	Colen Cancer
1.05	1.20	1.03	1.43	1.06	1.05	1.25	1.23	1.08	1.02	1.47	Diabetes
4.53	5.36	6.58	1.72	5.71	5.96	4.02	1.46	1.21	7.24	2.12	AML
0.88	0.90	1.23	1.37	1.23	1.00	0.87	0.94	1.15	1.17	1.25	Obesity
0.87	0.84	1.18	1.33	1.43	0.82	0.95	0.90	1.10	1.16	1.30	Obesity
0.92	0.91	1.10	1.40	1.24	0.92	0.97	1.66	1.21	1.30	1.30	Obesity
1.77	1.90	0.90	1.70	0.83	1.19	1.65	2.18	1.75	0.91	1.47	COPD
9.31	7.83	1.18	1.57	1.13	1.61	3.52	1.87	1.71	1.37	1.57	Breast Cancer
0.94	0.85	1.05	1.41	1.20	0.72	1.16	1.25	1.52	1.18	1.30	Obesity
0.97	0.75	0.85	1.35	0.88	0.76	0.94	1.73	1.72	0.90	1.19	Diabetes
3.78	3.91	1.09	1.21	1.11	1.78	4.92	0.90	1.69	1.27	2.44	Breast Cancer
1.30	1.41	2.59	1.24	4.20	1.13	1.30	1.09	1.33	1.69	1.49	ALL
1.23	0.73	0.64	1.55	0.64	0.60	1.70	2.01	2.20	0.64	2.51	COPD
1.06	1.25	1.22	1.61	1.00	1.07	1.28	1.69	1.48	0.98	1.29	Diabetes
0.97	1.15	3.33	1.30	3.84	1.46	1.04	1.08	1.25	2.74	1.64	ALL
1.37	1.02	4.89	1.70	8.48	1.24	1.36	2.61	2.21	3.04	1.74	ALL
1.21	0.92	1.10	1.72	1.09	0.83	1.45	1.67	1.27	1.09	1.44	Diabetes
0.76	0.68	1.39	1.14	1.31	0.68	0.76	1.25	1.32	1.28	1.18	Obesity
0.97	0.98	1.23	1.76	1.33	0.86	0.93	1.39	1.15	1.39	1.59	Obesity
1.11	1.03	3.18	1.55	2.76	1.85	1.04	0.90	1.08	2.12	1.19	ALL
0.95	0.83	1.25	1.32	1.08	0.88	0.99	1.20	1.14	1.16	1.07	Diabetes
0.56	0.54	1.14	0.87	1.30	0.59	0.57	0.66	0.79	0.99	0.98	Obesity
1.13	0.91	0.83	1.25	0.91	0.64	1.22	1.43	1.40	0.94	1.21	Diabetes
0.74	0.77	0.97	1.39	1.24	0.86	0.99	1.42	1.45	1.09	1.54	Obesity
0.86	0.83	1.24	1.45	1.21	0.84	1.05	1.18	1.11	1.14	1.25	Obesity
1.74	1.26	4.86	1.75	6.54	1.67	1.89	1.39	1.41	3.62	1.68	ALL
0.77	0.70	1.13	1.25	1.12	0.92	1.00	1.40	1.30	1.36	1.17	Obesity
1.00	0.95	1.40	1.21	1.51	0.95	0.90	1.21	1.51	1.50	1.41	Obesity
0.96	0.82	1.23	1.29	1.37	0.78	1.08	1.44	1.47	1.19	1.41	Obesity
0.92	0.74	1.26	1.22	1.46	0.83	1.08	0.70	0.97	1.23	1.18	Obesity
0.79	0.98	1.22	1.25	1.25	0.79	0.81	1.24	1.08	1.20	1.50	Obesity
6.10	4.99	1.53	1.30	1.43	2.32	8.33	1.13	1.75	1.99	2.05	Breast Cancer
1.06	0.95	2.43	1.46	4.72	0.84	1.15	1.17	1.34	1.87	1.19	ALL
1.04	0.78	0.94	1.12	1.01	0.82	0.97	0.93	1.06	0.87	1.26	Diabetes
1.36	1.48	6.11	1.22	7.02	2.07	1.33	1.41	1.38	3.82	1.27	ALL
1.09	1.12	1.44	1.33	1.48	0.95	0.82	1.33	1.33	1.46	1.03	Obesity
3.23	3.97	2.11	1.38	1.73	3.87	2.96	1.65	1.60	2.28	1.18	Breast Cancer
1.25	0.82	1.28	1.30	1.13	0.90	1.62	2.07	1.78	1.14	1.11	COPD
5.81	9.95	3.42	1.54	2.50	8.45	3.58	1.36	1.38	4.88	1.89	AML
0.58	0.67	1.47	1.91	1.37	1.01	0.64	1.47	1.70	1.57	1.00	ALL
0.80	0.68	1.33	1.39	1.55	0.67	1.01	1.02	1.07	1.29	1.08	Obesity
4.93	3.30	2.09	1.60	2.04	2.53	4.73	1.65	1.51	2.40	2.04	Breast Cancer
1.37	1.11	3.34	1.61	6.89	1.13	1.23	1.99	1.84	2.38	1.46	ALL
1.65	2.10	2.49	1.37	2.96	2.10	1.47	1.06	1.11	2.44	1.48	Colen Cancer
1.79	2.77	2.06	1.48	1.85	2.84	1.72	1.46	1.34	2.30	1.41	AML
1.00	1.05	0.91	1.72	0.96	0.87	1.00	1.39	1.18	0.93	1.38	Diabetes
1.49	1.25	0.84	1.55	0.81	1.03	1.39	2.02	1.69	0.97	1.18	COPD
1.03	0.98	1.37	1.27	1.65	0.89	1.09	1.63	1.54	1.28	1.29	Obesity
1.13	0.96	1.12	1.40	0.96	0.79	1.29	1.14	1.35	1.20	1.35	Diabetes
6.66	9.62	2.87	1.30	3.28	8.94	5.43	1.48	1.68	3.14	2.98	AML
0.88	0.74	1.01	1.38	1.15	0.90	1.28	1.22	1.28	1.33	1.22	Diabetes
1.07	1.07	1.58	1.32	1.52	0.98	1.13	1.01	0.96	1.22	1.21	Obesity
1.78	2.18	1.89	1.33	1.85	2.29	1.46	1.01	1.19	2.15	1.31	AML
7.18	7.58	1.34	0.97	1.27	2.78	3.56	1.11	1.38	1.21	1.40	Breast Cancer
1.71	3.01	2.16	1.19	1.79	4.60	1.28	1.42	1.49	2.69	1.06	AML
1.16	1.17	3.01	1.53	3.42	1.05	1.03	1.33	1.50	2.31	1.86	ALL
0.84	0.87	1.36	1.03	1.21	0.89	0.98	1.14	1.10	1.36	1.44	Obesity
2.43	2.32	1.31	1.17	1.10	2.13	3.11	1.18	1.19	1.26	1.18	Breast Cancer
0.86	0.69	0.62	1.30	0.63	0.57	1.18	1.20	1.44	0.59	1.45	COPD
0.92	0.85	0.91	1.51	1.01	0.72	1.00	1.43	1.16	0.73	1.20	Diabetes
3.50	3.21	1.51	1.11	1.56	1.59	4.74	1.27	1.19	1.51	2.11	Breast Cancer
0.79	0.80	1.10	1.34	1.34	0.86	0.94	0.99	1.17	0.99	1.10	Obesity
